,region,timestamp,metric,value,unit
875,VIC1,2025-12-13 05:00:00+10:00,price,88.8125,$/MWh
876,VIC1,2025-12-13 06:00:00+10:00,price,119.25,$/MWh
877,VIC1,2025-12-13 07:00:00+10:00,price,92.0325,$/MWh
878,VIC1,2025-12-13 08:00:00+10:00,price,79.7225,$/MWh
879,VIC1,2025-12-13 09:00:00+10:00,price,27.855,$/MWh
880,VIC1,2025-12-13 10:00:00+10:00,price,21.041667,$/MWh
881,VIC1,2025-12-13 11:00:00+10:00,price,5.3033333,$/MWh
882,VIC1,2025-12-13 12:00:00+10:00,price,2.9433333,$/MWh
883,VIC1,2025-12-13 13:00:00+10:00,price,20.9,$/MWh
884,VIC1,2025-12-13 14:00:00+10:00,price,32.4175,$/MWh
885,VIC1,2025-12-13 15:00:00+10:00,price,99.9825,$/MWh
886,VIC1,2025-12-13 16:00:00+10:00,price,18.703333,$/MWh
887,VIC1,2025-12-13 17:00:00+10:00,price,-4.3825,$/MWh
888,VIC1,2025-12-13 18:00:00+10:00,price,60.0325,$/MWh
889,VIC1,2025-12-13 19:00:00+10:00,price,86.585833,$/MWh
890,VIC1,2025-12-13 20:00:00+10:00,price,79.208333,$/MWh
891,VIC1,2025-12-13 21:00:00+10:00,price,79.3375,$/MWh
892,VIC1,2025-12-13 22:00:00+10:00,price,75.319167,$/MWh
893,VIC1,2025-12-13 23:00:00+10:00,price,75.055833,$/MWh
894,VIC1,2025-12-14 00:00:00+10:00,price,68.585,$/MWh
895,VIC1,2025-12-14 01:00:00+10:00,price,62.791667,$/MWh
896,VIC1,2025-12-14 02:00:00+10:00,price,8.8383333,$/MWh
897,VIC1,2025-12-14 03:00:00+10:00,price,9.5766667,$/MWh
898,VIC1,2025-12-14 04:00:00+10:00,price,9.3216667,$/MWh
899,VIC1,2025-12-14 05:00:00+10:00,price,8.9491667,$/MWh
900,VIC1,2025-12-14 06:00:00+10:00,price,-2.275,$/MWh
901,VIC1,2025-12-14 07:00:00+10:00,price,-8.7975,$/MWh
902,VIC1,2025-12-14 08:00:00+10:00,price,-10.995,$/MWh
903,VIC1,2025-12-14 09:00:00+10:00,price,-29.6,$/MWh
904,VIC1,2025-12-14 10:00:00+10:00,price,-39.714167,$/MWh
905,VIC1,2025-12-14 11:00:00+10:00,price,-50.420833,$/MWh
906,VIC1,2025-12-14 12:00:00+10:00,price,-53.195833,$/MWh
907,VIC1,2025-12-14 13:00:00+10:00,price,-61.428333,$/MWh
908,VIC1,2025-12-14 14:00:00+10:00,price,-79.390833,$/MWh
909,VIC1,2025-12-14 15:00:00+10:00,price,-72.414167,$/MWh
910,VIC1,2025-12-14 16:00:00+10:00,price,-46.115833,$/MWh
911,VIC1,2025-12-14 17:00:00+10:00,price,-24.030833,$/MWh
912,VIC1,2025-12-14 18:00:00+10:00,price,-6.1533333,$/MWh
913,VIC1,2025-12-14 19:00:00+10:00,price,19.241667,$/MWh
914,VIC1,2025-12-14 20:00:00+10:00,price,50.09,$/MWh
915,VIC1,2025-12-14 21:00:00+10:00,price,52.580833,$/MWh
916,VIC1,2025-12-14 22:00:00+10:00,price,65.924167,$/MWh
917,VIC1,2025-12-14 23:00:00+10:00,price,72.003333,$/MWh
918,VIC1,2025-12-15 00:00:00+10:00,price,71.034167,$/MWh
919,VIC1,2025-12-15 01:00:00+10:00,price,57.875833,$/MWh
920,VIC1,2025-12-15 02:00:00+10:00,price,35.053333,$/MWh
921,VIC1,2025-12-15 03:00:00+10:00,price,23.43,$/MWh
922,VIC1,2025-12-15 04:00:00+10:00,price,36.125833,$/MWh
923,VIC1,2025-12-15 05:00:00+10:00,price,47.191667,$/MWh
924,VIC1,2025-12-15 06:00:00+10:00,price,6.8116667,$/MWh
925,VIC1,2025-12-15 07:00:00+10:00,price,2.5983333,$/MWh
926,VIC1,2025-12-15 08:00:00+10:00,price,-6.525,$/MWh
927,VIC1,2025-12-15 09:00:00+10:00,price,-7.8291667,$/MWh
928,VIC1,2025-12-15 10:00:00+10:00,price,-10.846667,$/MWh
929,VIC1,2025-12-15 11:00:00+10:00,price,-20.546667,$/MWh
930,VIC1,2025-12-15 12:00:00+10:00,price,-30.061667,$/MWh
931,VIC1,2025-12-15 13:00:00+10:00,price,-33.99,$/MWh
932,VIC1,2025-12-15 14:00:00+10:00,price,-47.17,$/MWh
933,VIC1,2025-12-15 15:00:00+10:00,price,-21.963333,$/MWh
934,VIC1,2025-12-15 16:00:00+10:00,price,-8.9766667,$/MWh
935,VIC1,2025-12-15 17:00:00+10:00,price,-7.0666667,$/MWh
936,VIC1,2025-12-15 18:00:00+10:00,price,17.4325,$/MWh
937,VIC1,2025-12-15 19:00:00+10:00,price,72.779167,$/MWh
938,VIC1,2025-12-15 20:00:00+10:00,price,78.496667,$/MWh
939,VIC1,2025-12-15 21:00:00+10:00,price,73.4475,$/MWh
940,VIC1,2025-12-15 22:00:00+10:00,price,57.129167,$/MWh
941,VIC1,2025-12-15 23:00:00+10:00,price,59.133333,$/MWh
942,VIC1,2025-12-16 00:00:00+10:00,price,59.156667,$/MWh
943,VIC1,2025-12-16 01:00:00+10:00,price,61.601667,$/MWh
944,VIC1,2025-12-16 02:00:00+10:00,price,61.7775,$/MWh
945,VIC1,2025-12-16 03:00:00+10:00,price,58.353333,$/MWh
946,VIC1,2025-12-16 04:00:00+10:00,price,63.141667,$/MWh
947,VIC1,2025-12-16 05:00:00+10:00,price,67.503333,$/MWh
948,VIC1,2025-12-16 06:00:00+10:00,price,21.864167,$/MWh
949,VIC1,2025-12-16 07:00:00+10:00,price,11.2975,$/MWh
950,VIC1,2025-12-16 08:00:00+10:00,price,12.363333,$/MWh
951,VIC1,2025-12-16 09:00:00+10:00,price,-0.91083333,$/MWh
952,VIC1,2025-12-16 10:00:00+10:00,price,-5.39,$/MWh
953,VIC1,2025-12-16 11:00:00+10:00,price,-13.956667,$/MWh
954,VIC1,2025-12-16 12:00:00+10:00,price,-17.173333,$/MWh
955,VIC1,2025-12-16 13:00:00+10:00,price,-11.881667,$/MWh
956,VIC1,2025-12-16 14:00:00+10:00,price,-8.1958333,$/MWh
957,VIC1,2025-12-16 15:00:00+10:00,price,-1.1383333,$/MWh
958,VIC1,2025-12-16 16:00:00+10:00,price,3.5933333,$/MWh
959,VIC1,2025-12-16 17:00:00+10:00,price,12.275833,$/MWh
960,VIC1,2025-12-16 18:00:00+10:00,price,77.165833,$/MWh
961,VIC1,2025-12-16 19:00:00+10:00,price,86.960833,$/MWh
962,VIC1,2025-12-16 20:00:00+10:00,price,82.830833,$/MWh
963,VIC1,2025-12-16 21:00:00+10:00,price,80.149167,$/MWh
964,VIC1,2025-12-16 22:00:00+10:00,price,81.933333,$/MWh
965,VIC1,2025-12-16 23:00:00+10:00,price,83.318333,$/MWh
966,VIC1,2025-12-17 00:00:00+10:00,price,79.8525,$/MWh
967,VIC1,2025-12-17 01:00:00+10:00,price,81.165833,$/MWh
968,VIC1,2025-12-17 02:00:00+10:00,price,76.423333,$/MWh
969,VIC1,2025-12-17 03:00:00+10:00,price,77.118333,$/MWh
970,VIC1,2025-12-17 04:00:00+10:00,price,91.740833,$/MWh
971,VIC1,2025-12-17 05:00:00+10:00,price,115.13,$/MWh
972,VIC1,2025-12-17 06:00:00+10:00,price,53.138333,$/MWh
973,VIC1,2025-12-17 07:00:00+10:00,price,41.595833,$/MWh
974,VIC1,2025-12-17 08:00:00+10:00,price,14.5675,$/MWh
975,VIC1,2025-12-17 09:00:00+10:00,price,8.1033333,$/MWh
976,VIC1,2025-12-17 10:00:00+10:00,price,8.0933333,$/MWh
977,VIC1,2025-12-17 11:00:00+10:00,price,9.6141667,$/MWh
978,VIC1,2025-12-17 12:00:00+10:00,price,11.783333,$/MWh
979,VIC1,2025-12-17 13:00:00+10:00,price,23.460833,$/MWh
980,VIC1,2025-12-17 14:00:00+10:00,price,41.846667,$/MWh
981,VIC1,2025-12-17 15:00:00+10:00,price,52.3025,$/MWh
982,VIC1,2025-12-17 16:00:00+10:00,price,98.646667,$/MWh
983,VIC1,2025-12-17 17:00:00+10:00,price,125.01333,$/MWh
984,VIC1,2025-12-17 18:00:00+10:00,price,179.88083,$/MWh
985,VIC1,2025-12-17 19:00:00+10:00,price,215.35167,$/MWh
986,VIC1,2025-12-17 20:00:00+10:00,price,193.39417,$/MWh
987,VIC1,2025-12-17 21:00:00+10:00,price,145.90333,$/MWh
988,VIC1,2025-12-17 22:00:00+10:00,price,153.0875,$/MWh
989,VIC1,2025-12-17 23:00:00+10:00,price,157.27,$/MWh
990,VIC1,2025-12-18 00:00:00+10:00,price,146.505,$/MWh
991,VIC1,2025-12-18 01:00:00+10:00,price,145.73,$/MWh
992,VIC1,2025-12-18 02:00:00+10:00,price,127.29917,$/MWh
993,VIC1,2025-12-18 03:00:00+10:00,price,120.79,$/MWh
994,VIC1,2025-12-18 04:00:00+10:00,price,127.57167,$/MWh
995,VIC1,2025-12-18 05:00:00+10:00,price,115.08667,$/MWh
996,VIC1,2025-12-18 06:00:00+10:00,price,33.870833,$/MWh
997,VIC1,2025-12-18 07:00:00+10:00,price,16.270833,$/MWh
998,VIC1,2025-12-18 08:00:00+10:00,price,19.055833,$/MWh
999,VIC1,2025-12-18 09:00:00+10:00,price,6.3841667,$/MWh
1000,VIC1,2025-12-18 10:00:00+10:00,price,-2.2041667,$/MWh
1001,VIC1,2025-12-18 11:00:00+10:00,price,1.8933333,$/MWh
1002,VIC1,2025-12-18 12:00:00+10:00,price,17.648333,$/MWh
1003,VIC1,2025-12-18 13:00:00+10:00,price,24.155,$/MWh
1004,VIC1,2025-12-18 14:00:00+10:00,price,45.9325,$/MWh
1005,VIC1,2025-12-18 15:00:00+10:00,price,157.6925,$/MWh
1006,VIC1,2025-12-18 16:00:00+10:00,price,185.01583,$/MWh
1007,VIC1,2025-12-18 17:00:00+10:00,price,193.85417,$/MWh
1008,VIC1,2025-12-18 18:00:00+10:00,price,259.47833,$/MWh
1009,VIC1,2025-12-18 19:00:00+10:00,price,239.95083,$/MWh
1010,VIC1,2025-12-18 20:00:00+10:00,price,197.23,$/MWh
1011,VIC1,2025-12-18 21:00:00+10:00,price,179.50833,$/MWh
1012,VIC1,2025-12-18 22:00:00+10:00,price,160.82417,$/MWh
1013,VIC1,2025-12-18 23:00:00+10:00,price,156.51333,$/MWh
1014,VIC1,2025-12-19 00:00:00+10:00,price,152.4625,$/MWh
1015,VIC1,2025-12-19 01:00:00+10:00,price,121.0375,$/MWh
1016,VIC1,2025-12-19 02:00:00+10:00,price,101.85083,$/MWh
1017,VIC1,2025-12-19 03:00:00+10:00,price,87.383333,$/MWh
1018,VIC1,2025-12-19 04:00:00+10:00,price,79.088333,$/MWh
1019,VIC1,2025-12-19 05:00:00+10:00,price,73.965833,$/MWh
1020,VIC1,2025-12-19 06:00:00+10:00,price,65.485833,$/MWh
1021,VIC1,2025-12-19 07:00:00+10:00,price,58.563333,$/MWh
1022,VIC1,2025-12-19 08:00:00+10:00,price,88.055833,$/MWh
1023,VIC1,2025-12-19 09:00:00+10:00,price,125.4325,$/MWh
1024,VIC1,2025-12-19 10:00:00+10:00,price,102.62167,$/MWh
1025,VIC1,2025-12-19 11:00:00+10:00,price,175.6425,$/MWh
1026,VIC1,2025-12-19 12:00:00+10:00,price,108.38083,$/MWh
1027,VIC1,2025-12-19 13:00:00+10:00,price,113.52333,$/MWh
1028,VIC1,2025-12-19 14:00:00+10:00,price,99.78,$/MWh
1029,VIC1,2025-12-19 15:00:00+10:00,price,102.54083,$/MWh
1030,VIC1,2025-12-19 16:00:00+10:00,price,65.105833,$/MWh
1031,VIC1,2025-12-19 17:00:00+10:00,price,86.485833,$/MWh
1032,VIC1,2025-12-19 18:00:00+10:00,price,123.775,$/MWh
1033,VIC1,2025-12-19 19:00:00+10:00,price,126.07583,$/MWh
1034,VIC1,2025-12-19 20:00:00+10:00,price,118.92083,$/MWh
1035,VIC1,2025-12-19 21:00:00+10:00,price,108.4275,$/MWh
1036,VIC1,2025-12-19 22:00:00+10:00,price,111.3225,$/MWh
1037,VIC1,2025-12-19 23:00:00+10:00,price,113.77583,$/MWh
1038,VIC1,2025-12-20 00:00:00+10:00,price,114.05417,$/MWh
1039,VIC1,2025-12-20 01:00:00+10:00,price,114.64,$/MWh
1040,VIC1,2025-12-20 02:00:00+10:00,price,98.1075,$/MWh
1041,VIC1,2025-12-20 03:00:00+10:00,price,91.885,$/MWh
1042,VIC1,2025-12-20 04:00:00+10:00,price,96.56,$/MWh
1043,VIC1,2025-12-20 05:00:00+10:00,price,111.32833,$/MWh
1044,VIC1,2025-12-20 06:00:00+10:00,price,51.536667,$/MWh
1045,VIC1,2025-12-20 07:00:00+10:00,price,47.025,$/MWh
1046,VIC1,2025-12-20 08:00:00+10:00,price,58.571667,$/MWh
1047,VIC1,2025-12-20 09:00:00+10:00,price,39.948333,$/MWh
1048,VIC1,2025-12-20 10:00:00+10:00,price,9.2258333,$/MWh
1049,VIC1,2025-12-20 11:00:00+10:00,price,11.740833,$/MWh
1050,VIC1,2025-12-20 12:00:00+10:00,price,1.3266667,$/MWh
1051,VIC1,2025-12-20 13:00:00+10:00,price,18.026667,$/MWh
1052,VIC1,2025-12-20 14:00:00+10:00,price,1.8083333,$/MWh
1053,VIC1,2025-12-20 15:00:00+10:00,price,-6.615,$/MWh
1054,VIC1,2025-12-20 16:00:00+10:00,price,7.665,$/MWh
1055,VIC1,2025-12-20 17:00:00+10:00,price,38.075,$/MWh
1056,VIC1,2025-12-20 18:00:00+10:00,price,121.46083,$/MWh
1057,VIC1,2025-12-20 19:00:00+10:00,price,128.87833,$/MWh
1058,VIC1,2025-12-20 20:00:00+10:00,price,119.5175,$/MWh
1059,VIC1,2025-12-20 21:00:00+10:00,price,109.5,$/MWh
1060,VIC1,2025-12-20 22:00:00+10:00,price,111.78917,$/MWh
1061,VIC1,2025-12-20 23:00:00+10:00,price,133.52833,$/MWh
1062,VIC1,2025-12-21 00:00:00+10:00,price,134.74583,$/MWh
1063,VIC1,2025-12-21 01:00:00+10:00,price,114.39083,$/MWh
1064,VIC1,2025-12-21 02:00:00+10:00,price,103.62667,$/MWh
1065,VIC1,2025-12-21 03:00:00+10:00,price,102.95917,$/MWh
1066,VIC1,2025-12-21 04:00:00+10:00,price,86.0,$/MWh
1067,VIC1,2025-12-21 05:00:00+10:00,price,55.8175,$/MWh
1068,VIC1,2025-12-21 06:00:00+10:00,price,16.611667,$/MWh
1069,VIC1,2025-12-21 07:00:00+10:00,price,12.856667,$/MWh
1070,VIC1,2025-12-21 08:00:00+10:00,price,9.8875,$/MWh
1071,VIC1,2025-12-21 09:00:00+10:00,price,14.0275,$/MWh
1072,VIC1,2025-12-21 10:00:00+10:00,price,21.975833,$/MWh
1073,VIC1,2025-12-21 11:00:00+10:00,price,16.441667,$/MWh
1074,VIC1,2025-12-21 12:00:00+10:00,price,15.140833,$/MWh
1075,VIC1,2025-12-21 13:00:00+10:00,price,85.223333,$/MWh
1076,VIC1,2025-12-21 14:00:00+10:00,price,11.736667,$/MWh
1077,VIC1,2025-12-21 15:00:00+10:00,price,18.745,$/MWh
1078,VIC1,2025-12-21 16:00:00+10:00,price,3.67,$/MWh
1079,VIC1,2025-12-21 17:00:00+10:00,price,0.49166667,$/MWh
1080,VIC1,2025-12-21 18:00:00+10:00,price,-0.4475,$/MWh
1081,VIC1,2025-12-21 19:00:00+10:00,price,7.4316667,$/MWh
1082,VIC1,2025-12-21 20:00:00+10:00,price,11.643333,$/MWh
1083,VIC1,2025-12-21 21:00:00+10:00,price,10.6575,$/MWh
1084,VIC1,2025-12-21 22:00:00+10:00,price,43.326667,$/MWh
1085,VIC1,2025-12-21 23:00:00+10:00,price,68.1325,$/MWh
1086,VIC1,2025-12-22 00:00:00+10:00,price,65.728333,$/MWh
1087,VIC1,2025-12-22 01:00:00+10:00,price,69.265,$/MWh
1088,VIC1,2025-12-22 02:00:00+10:00,price,74.043333,$/MWh
1089,VIC1,2025-12-22 03:00:00+10:00,price,85.1275,$/MWh
1090,VIC1,2025-12-22 04:00:00+10:00,price,46.556667,$/MWh
1091,VIC1,2025-12-22 05:00:00+10:00,price,30.561667,$/MWh
1092,VIC1,2025-12-22 06:00:00+10:00,price,-5.8866667,$/MWh
1093,VIC1,2025-12-22 07:00:00+10:00,price,-6.42,$/MWh
1094,VIC1,2025-12-22 08:00:00+10:00,price,-8.0158333,$/MWh
1095,VIC1,2025-12-22 09:00:00+10:00,price,-6.5866667,$/MWh
1096,VIC1,2025-12-22 10:00:00+10:00,price,-33.645833,$/MWh
1097,VIC1,2025-12-22 11:00:00+10:00,price,-8.6783333,$/MWh
1098,VIC1,2025-12-22 12:00:00+10:00,price,-10.970833,$/MWh
1099,VIC1,2025-12-22 13:00:00+10:00,price,-13.540833,$/MWh
1100,VIC1,2025-12-22 14:00:00+10:00,price,-13.506667,$/MWh
1101,VIC1,2025-12-22 15:00:00+10:00,price,-20.588333,$/MWh
1102,VIC1,2025-12-22 16:00:00+10:00,price,-9.0675,$/MWh
1103,VIC1,2025-12-22 17:00:00+10:00,price,-4.9391667,$/MWh
1104,VIC1,2025-12-22 18:00:00+10:00,price,67.201667,$/MWh
1105,VIC1,2025-12-22 19:00:00+10:00,price,94.4775,$/MWh
1106,VIC1,2025-12-22 20:00:00+10:00,price,88.865833,$/MWh
1107,VIC1,2025-12-22 21:00:00+10:00,price,71.943333,$/MWh
1108,VIC1,2025-12-22 22:00:00+10:00,price,45.629167,$/MWh
1109,VIC1,2025-12-22 23:00:00+10:00,price,24.2225,$/MWh
1110,VIC1,2025-12-23 00:00:00+10:00,price,11.485,$/MWh
1111,VIC1,2025-12-23 01:00:00+10:00,price,9.2633333,$/MWh
1112,VIC1,2025-12-23 02:00:00+10:00,price,7.7733333,$/MWh
1113,VIC1,2025-12-23 03:00:00+10:00,price,9.2275,$/MWh
1114,VIC1,2025-12-23 04:00:00+10:00,price,21.355833,$/MWh
1115,VIC1,2025-12-23 05:00:00+10:00,price,26.188333,$/MWh
1116,VIC1,2025-12-23 06:00:00+10:00,price,-3.5375,$/MWh
1117,VIC1,2025-12-23 07:00:00+10:00,price,-12.2775,$/MWh
1118,VIC1,2025-12-23 08:00:00+10:00,price,-44.613333,$/MWh
1119,VIC1,2025-12-23 09:00:00+10:00,price,-57.709167,$/MWh
1120,VIC1,2025-12-23 10:00:00+10:00,price,-62.834167,$/MWh
1121,VIC1,2025-12-23 11:00:00+10:00,price,-55.956667,$/MWh
1122,VIC1,2025-12-23 12:00:00+10:00,price,-63.85,$/MWh
1123,VIC1,2025-12-23 13:00:00+10:00,price,-98.750833,$/MWh
1124,VIC1,2025-12-23 14:00:00+10:00,price,-100.52417,$/MWh
1125,VIC1,2025-12-23 15:00:00+10:00,price,-64.114167,$/MWh
1126,VIC1,2025-12-23 16:00:00+10:00,price,-37.970833,$/MWh
1127,VIC1,2025-12-23 17:00:00+10:00,price,-8.77,$/MWh
1128,VIC1,2025-12-23 18:00:00+10:00,price,21.859167,$/MWh
1129,VIC1,2025-12-23 19:00:00+10:00,price,11.660833,$/MWh
1130,VIC1,2025-12-23 20:00:00+10:00,price,6.1133333,$/MWh
1131,VIC1,2025-12-23 21:00:00+10:00,price,10.040833,$/MWh
1132,VIC1,2025-12-23 22:00:00+10:00,price,10.040833,$/MWh
1133,VIC1,2025-12-23 23:00:00+10:00,price,10.823333,$/MWh
1134,VIC1,2025-12-24 00:00:00+10:00,price,10.463333,$/MWh
1135,VIC1,2025-12-24 01:00:00+10:00,price,9.105,$/MWh
1136,VIC1,2025-12-24 02:00:00+10:00,price,8.295,$/MWh
1137,VIC1,2025-12-24 03:00:00+10:00,price,15.3575,$/MWh
1138,VIC1,2025-12-24 04:00:00+10:00,price,12.933333,$/MWh
1139,VIC1,2025-12-24 05:00:00+10:00,price,10.078333,$/MWh
1140,VIC1,2025-12-24 06:00:00+10:00,price,-4.9983333,$/MWh
1141,VIC1,2025-12-24 07:00:00+10:00,price,-5.02,$/MWh
1142,VIC1,2025-12-24 08:00:00+10:00,price,-8.655,$/MWh
1143,VIC1,2025-12-24 09:00:00+10:00,price,-17.386667,$/MWh
1144,VIC1,2025-12-24 10:00:00+10:00,price,-27.075,$/MWh
1145,VIC1,2025-12-24 11:00:00+10:00,price,-47.8875,$/MWh
1146,VIC1,2025-12-24 12:00:00+10:00,price,-45.483333,$/MWh
1147,VIC1,2025-12-24 13:00:00+10:00,price,-48.394167,$/MWh
1148,VIC1,2025-12-24 14:00:00+10:00,price,-51.28,$/MWh
1149,VIC1,2025-12-24 15:00:00+10:00,price,-59.363333,$/MWh
1150,VIC1,2025-12-24 16:00:00+10:00,price,-57.450833,$/MWh
1151,VIC1,2025-12-24 17:00:00+10:00,price,-40.931667,$/MWh
1152,VIC1,2025-12-24 18:00:00+10:00,price,-14.0825,$/MWh
1153,VIC1,2025-12-24 19:00:00+10:00,price,-2.24,$/MWh
1154,VIC1,2025-12-24 20:00:00+10:00,price,1.6475,$/MWh
1155,VIC1,2025-12-24 21:00:00+10:00,price,2.9275,$/MWh
1156,VIC1,2025-12-24 22:00:00+10:00,price,-2.475,$/MWh
1157,VIC1,2025-12-24 23:00:00+10:00,price,-0.9,$/MWh
1158,VIC1,2025-12-25 00:00:00+10:00,price,-2.6125,$/MWh
1159,VIC1,2025-12-25 01:00:00+10:00,price,-3.3108333,$/MWh
1160,VIC1,2025-12-25 02:00:00+10:00,price,-7.0291667,$/MWh
1161,VIC1,2025-12-25 03:00:00+10:00,price,-7.8658333,$/MWh
1162,VIC1,2025-12-25 04:00:00+10:00,price,-7.295,$/MWh
1163,VIC1,2025-12-25 05:00:00+10:00,price,-4.2,$/MWh
1164,VIC1,2025-12-25 06:00:00+10:00,price,-17.74,$/MWh
1165,VIC1,2025-12-25 07:00:00+10:00,price,-26.795833,$/MWh
1166,VIC1,2025-12-25 08:00:00+10:00,price,-55.379167,$/MWh
1167,VIC1,2025-12-25 09:00:00+10:00,price,-65.47,$/MWh
1168,VIC1,2025-12-25 10:00:00+10:00,price,-84.326667,$/MWh
1169,VIC1,2025-12-25 11:00:00+10:00,price,-102.34417,$/MWh
1170,VIC1,2025-12-25 12:00:00+10:00,price,-166.87,$/MWh
1171,VIC1,2025-12-25 13:00:00+10:00,price,-216.85333,$/MWh
1172,VIC1,2025-12-25 14:00:00+10:00,price,-238.16083,$/MWh
1173,VIC1,2025-12-25 15:00:00+10:00,price,-158.77167,$/MWh
1174,VIC1,2025-12-25 16:00:00+10:00,price,-100.575,$/MWh
1175,VIC1,2025-12-25 17:00:00+10:00,price,-60.85,$/MWh
1176,VIC1,2025-12-25 18:00:00+10:00,price,-21.696667,$/MWh
1177,VIC1,2025-12-25 19:00:00+10:00,price,-9.3208333,$/MWh
1178,VIC1,2025-12-25 20:00:00+10:00,price,-6.8366667,$/MWh
1179,VIC1,2025-12-25 21:00:00+10:00,price,-7.6675,$/MWh
1180,VIC1,2025-12-25 22:00:00+10:00,price,-7.3725,$/MWh
1181,VIC1,2025-12-25 23:00:00+10:00,price,-7.105,$/MWh
1182,VIC1,2025-12-26 00:00:00+10:00,price,-6.2683333,$/MWh
1183,VIC1,2025-12-26 01:00:00+10:00,price,-7.3866667,$/MWh
1184,VIC1,2025-12-26 02:00:00+10:00,price,-6.9858333,$/MWh
1185,VIC1,2025-12-26 03:00:00+10:00,price,-7.0666667,$/MWh
1186,VIC1,2025-12-26 04:00:00+10:00,price,-6.9258333,$/MWh
1187,VIC1,2025-12-26 05:00:00+10:00,price,-7.3016667,$/MWh
1188,VIC1,2025-12-26 06:00:00+10:00,price,-20.0275,$/MWh
1189,VIC1,2025-12-26 07:00:00+10:00,price,-34.513333,$/MWh
1190,VIC1,2025-12-26 08:00:00+10:00,price,-53.6925,$/MWh
1191,VIC1,2025-12-26 09:00:00+10:00,price,-59.498333,$/MWh
1192,VIC1,2025-12-26 10:00:00+10:00,price,-67.013333,$/MWh
1193,VIC1,2025-12-26 11:00:00+10:00,price,-87.1725,$/MWh
1194,VIC1,2025-12-26 12:00:00+10:00,price,-122.0,$/MWh
1195,VIC1,2025-12-26 13:00:00+10:00,price,-133.595,$/MWh
1196,VIC1,2025-12-26 14:00:00+10:00,price,-137.78,$/MWh
1197,VIC1,2025-12-26 15:00:00+10:00,price,-91.28,$/MWh
1198,VIC1,2025-12-26 16:00:00+10:00,price,-76.308333,$/MWh
1199,VIC1,2025-12-26 17:00:00+10:00,price,-40.1925,$/MWh
1200,VIC1,2025-12-26 18:00:00+10:00,price,-1.6416667,$/MWh
1201,VIC1,2025-12-26 19:00:00+10:00,price,6.3191667,$/MWh
1202,VIC1,2025-12-26 20:00:00+10:00,price,8.2125,$/MWh
1203,VIC1,2025-12-26 21:00:00+10:00,price,0.49833333,$/MWh
1204,VIC1,2025-12-26 22:00:00+10:00,price,-1.5741667,$/MWh
1205,VIC1,2025-12-26 23:00:00+10:00,price,0.3225,$/MWh
1206,VIC1,2025-12-27 00:00:00+10:00,price,-1.8316667,$/MWh
1207,VIC1,2025-12-27 01:00:00+10:00,price,-1.8,$/MWh
1208,VIC1,2025-12-27 02:00:00+10:00,price,1.0116667,$/MWh
1209,VIC1,2025-12-27 03:00:00+10:00,price,2.6041667,$/MWh
1210,VIC1,2025-12-27 04:00:00+10:00,price,1.61,$/MWh
1211,VIC1,2025-12-27 05:00:00+10:00,price,4.8766667,$/MWh
1212,VIC1,2025-12-27 06:00:00+10:00,price,-13.913333,$/MWh
1213,VIC1,2025-12-27 07:00:00+10:00,price,-26.440833,$/MWh
1214,VIC1,2025-12-27 08:00:00+10:00,price,-56.675833,$/MWh
1215,VIC1,2025-12-27 09:00:00+10:00,price,-86.121667,$/MWh
1216,VIC1,2025-12-27 10:00:00+10:00,price,-100.63333,$/MWh
1217,VIC1,2025-12-27 11:00:00+10:00,price,-117.40833,$/MWh
1218,VIC1,2025-12-27 12:00:00+10:00,price,-159.23917,$/MWh
1219,VIC1,2025-12-27 13:00:00+10:00,price,-107.43,$/MWh
1220,VIC1,2025-12-27 14:00:00+10:00,price,-129.705,$/MWh
1221,VIC1,2025-12-27 15:00:00+10:00,price,-78.124167,$/MWh
1222,VIC1,2025-12-27 16:00:00+10:00,price,-36.205833,$/MWh
1223,VIC1,2025-12-27 17:00:00+10:00,price,-7.8241667,$/MWh
1224,VIC1,2025-12-27 18:00:00+10:00,price,21.515833,$/MWh
1225,VIC1,2025-12-27 19:00:00+10:00,price,31.091667,$/MWh
1226,VIC1,2025-12-27 20:00:00+10:00,price,29.506667,$/MWh
1227,VIC1,2025-12-27 21:00:00+10:00,price,28.823333,$/MWh
1228,VIC1,2025-12-27 22:00:00+10:00,price,23.1325,$/MWh
1229,VIC1,2025-12-27 23:00:00+10:00,price,29.9675,$/MWh
1230,VIC1,2025-12-28 00:00:00+10:00,price,26.843333,$/MWh
1231,VIC1,2025-12-28 01:00:00+10:00,price,11.973333,$/MWh
1232,VIC1,2025-12-28 02:00:00+10:00,price,8.95,$/MWh
1233,VIC1,2025-12-28 03:00:00+10:00,price,11.531667,$/MWh
1234,VIC1,2025-12-28 04:00:00+10:00,price,9.2725,$/MWh
1235,VIC1,2025-12-28 05:00:00+10:00,price,3.915,$/MWh
1236,VIC1,2025-12-28 06:00:00+10:00,price,-9.6308333,$/MWh
1237,VIC1,2025-12-28 07:00:00+10:00,price,-14.44,$/MWh
1238,VIC1,2025-12-28 08:00:00+10:00,price,-35.850833,$/MWh
1239,VIC1,2025-12-28 09:00:00+10:00,price,-50.121667,$/MWh
1240,VIC1,2025-12-28 10:00:00+10:00,price,-51.1075,$/MWh
1241,VIC1,2025-12-28 11:00:00+10:00,price,-54.598333,$/MWh
