,region,timestamp,metric,value,unit
373,VIC1,2026-01-24 06:00:00+10:00,price,0.85083333,$/MWh
374,VIC1,2026-01-24 07:00:00+10:00,price,-7.665,$/MWh
375,VIC1,2026-01-24 08:00:00+10:00,price,-6.735,$/MWh
376,VIC1,2026-01-24 09:00:00+10:00,price,-7.0833333,$/MWh
377,VIC1,2026-01-24 10:00:00+10:00,price,-8.1466667,$/MWh
378,VIC1,2026-01-24 11:00:00+10:00,price,-9.0816667,$/MWh
379,VIC1,2026-01-24 12:00:00+10:00,price,-9.8883333,$/MWh
380,VIC1,2026-01-24 13:00:00+10:00,price,-7.1858333,$/MWh
381,VIC1,2026-01-24 14:00:00+10:00,price,-3.21,$/MWh
382,VIC1,2026-01-24 15:00:00+10:00,price,15.9125,$/MWh
383,VIC1,2026-01-24 16:00:00+10:00,price,55.429167,$/MWh
384,VIC1,2026-01-24 17:00:00+10:00,price,73.364167,$/MWh
385,VIC1,2026-01-24 18:00:00+10:00,price,102.9625,$/MWh
386,VIC1,2026-01-24 19:00:00+10:00,price,121.31583,$/MWh
387,VIC1,2026-01-24 20:00:00+10:00,price,119.5275,$/MWh
388,VIC1,2026-01-24 21:00:00+10:00,price,118.21167,$/MWh
389,VIC1,2026-01-24 22:00:00+10:00,price,114.44417,$/MWh
390,VIC1,2026-01-24 23:00:00+10:00,price,91.495,$/MWh
391,VIC1,2026-01-25 00:00:00+10:00,price,81.191667,$/MWh
392,VIC1,2026-01-25 01:00:00+10:00,price,87.140833,$/MWh
393,VIC1,2026-01-25 02:00:00+10:00,price,84.436667,$/MWh
394,VIC1,2026-01-25 03:00:00+10:00,price,79.745833,$/MWh
395,VIC1,2026-01-25 04:00:00+10:00,price,64.060833,$/MWh
396,VIC1,2026-01-25 05:00:00+10:00,price,65.060833,$/MWh
397,VIC1,2026-01-25 06:00:00+10:00,price,38.965,$/MWh
398,VIC1,2026-01-25 07:00:00+10:00,price,20.609167,$/MWh
399,VIC1,2026-01-25 08:00:00+10:00,price,20.721667,$/MWh
400,VIC1,2026-01-25 09:00:00+10:00,price,1.2441667,$/MWh
401,VIC1,2026-01-25 10:00:00+10:00,price,-1.7383333,$/MWh
402,VIC1,2026-01-25 11:00:00+10:00,price,-4.645,$/MWh
403,VIC1,2026-01-25 12:00:00+10:00,price,-4.85,$/MWh
404,VIC1,2026-01-25 13:00:00+10:00,price,-6.0891667,$/MWh
405,VIC1,2026-01-25 14:00:00+10:00,price,-0.55666667,$/MWh
406,VIC1,2026-01-25 15:00:00+10:00,price,13.82,$/MWh
407,VIC1,2026-01-25 16:00:00+10:00,price,29.679167,$/MWh
408,VIC1,2026-01-25 17:00:00+10:00,price,76.546667,$/MWh
409,VIC1,2026-01-25 18:00:00+10:00,price,139.78333,$/MWh
410,VIC1,2026-01-25 19:00:00+10:00,price,131.69083,$/MWh
411,VIC1,2026-01-25 20:00:00+10:00,price,108.85,$/MWh
412,VIC1,2026-01-25 21:00:00+10:00,price,83.516667,$/MWh
413,VIC1,2026-01-25 22:00:00+10:00,price,67.720833,$/MWh
414,VIC1,2026-01-25 23:00:00+10:00,price,67.0325,$/MWh
415,VIC1,2026-01-26 00:00:00+10:00,price,38.071667,$/MWh
416,VIC1,2026-01-26 01:00:00+10:00,price,30.638333,$/MWh
417,VIC1,2026-01-26 02:00:00+10:00,price,36.41,$/MWh
418,VIC1,2026-01-26 03:00:00+10:00,price,44.5675,$/MWh
419,VIC1,2026-01-26 04:00:00+10:00,price,49.02,$/MWh
420,VIC1,2026-01-26 05:00:00+10:00,price,46.890833,$/MWh
421,VIC1,2026-01-26 06:00:00+10:00,price,19.534167,$/MWh
422,VIC1,2026-01-26 07:00:00+10:00,price,1.1133333,$/MWh
423,VIC1,2026-01-26 08:00:00+10:00,price,1.1158333,$/MWh
424,VIC1,2026-01-26 09:00:00+10:00,price,-1.4858333,$/MWh
425,VIC1,2026-01-26 10:00:00+10:00,price,-5.9333333,$/MWh
426,VIC1,2026-01-26 11:00:00+10:00,price,-2.8808333,$/MWh
427,VIC1,2026-01-26 12:00:00+10:00,price,-0.63583333,$/MWh
428,VIC1,2026-01-26 13:00:00+10:00,price,2.0383333,$/MWh
429,VIC1,2026-01-26 14:00:00+10:00,price,29.808333,$/MWh
430,VIC1,2026-01-26 15:00:00+10:00,price,29.285833,$/MWh
431,VIC1,2026-01-26 16:00:00+10:00,price,89.430833,$/MWh
432,VIC1,2026-01-26 17:00:00+10:00,price,108.9225,$/MWh
433,VIC1,2026-01-26 18:00:00+10:00,price,144.6475,$/MWh
434,VIC1,2026-01-26 19:00:00+10:00,price,198.14667,$/MWh
435,VIC1,2026-01-26 20:00:00+10:00,price,107.46,$/MWh
436,VIC1,2026-01-26 21:00:00+10:00,price,128.35417,$/MWh
437,VIC1,2026-01-26 22:00:00+10:00,price,69.1675,$/MWh
438,VIC1,2026-01-26 23:00:00+10:00,price,61.6,$/MWh
439,VIC1,2026-01-27 00:00:00+10:00,price,56.385833,$/MWh
440,VIC1,2026-01-27 01:00:00+10:00,price,54.629167,$/MWh
441,VIC1,2026-01-27 02:00:00+10:00,price,52.435833,$/MWh
442,VIC1,2026-01-27 03:00:00+10:00,price,50.823333,$/MWh
443,VIC1,2026-01-27 04:00:00+10:00,price,46.940833,$/MWh
444,VIC1,2026-01-27 05:00:00+10:00,price,50.544167,$/MWh
445,VIC1,2026-01-27 06:00:00+10:00,price,19.710833,$/MWh
446,VIC1,2026-01-27 07:00:00+10:00,price,21.788333,$/MWh
447,VIC1,2026-01-27 08:00:00+10:00,price,35.5625,$/MWh
448,VIC1,2026-01-27 09:00:00+10:00,price,34.448333,$/MWh
449,VIC1,2026-01-27 10:00:00+10:00,price,22.188333,$/MWh
450,VIC1,2026-01-27 11:00:00+10:00,price,18.064167,$/MWh
451,VIC1,2026-01-27 12:00:00+10:00,price,25.546667,$/MWh
452,VIC1,2026-01-27 13:00:00+10:00,price,63.976667,$/MWh
453,VIC1,2026-01-27 14:00:00+10:00,price,107.64,$/MWh
454,VIC1,2026-01-27 15:00:00+10:00,price,246.82083,$/MWh
455,VIC1,2026-01-27 16:00:00+10:00,price,455.035,$/MWh
456,VIC1,2026-01-27 17:00:00+10:00,price,1075.4342,$/MWh
457,VIC1,2026-01-27 18:00:00+10:00,price,564.28833,$/MWh
458,VIC1,2026-01-27 19:00:00+10:00,price,256.08917,$/MWh
459,VIC1,2026-01-27 20:00:00+10:00,price,116.61417,$/MWh
460,VIC1,2026-01-27 21:00:00+10:00,price,110.65833,$/MWh
461,VIC1,2026-01-27 22:00:00+10:00,price,141.05,$/MWh
462,VIC1,2026-01-27 23:00:00+10:00,price,97.295833,$/MWh
463,VIC1,2026-01-28 00:00:00+10:00,price,91.0725,$/MWh
464,VIC1,2026-01-28 01:00:00+10:00,price,89.94,$/MWh
465,VIC1,2026-01-28 02:00:00+10:00,price,96.050833,$/MWh
466,VIC1,2026-01-28 03:00:00+10:00,price,95.9375,$/MWh
467,VIC1,2026-01-28 04:00:00+10:00,price,101.18083,$/MWh
468,VIC1,2026-01-28 05:00:00+10:00,price,135.6,$/MWh
469,VIC1,2026-01-28 06:00:00+10:00,price,138.47333,$/MWh
470,VIC1,2026-01-28 07:00:00+10:00,price,58.796667,$/MWh
471,VIC1,2026-01-28 08:00:00+10:00,price,23.481667,$/MWh
472,VIC1,2026-01-28 09:00:00+10:00,price,5.2183333,$/MWh
473,VIC1,2026-01-28 10:00:00+10:00,price,9.34,$/MWh
474,VIC1,2026-01-28 11:00:00+10:00,price,9.1675,$/MWh
475,VIC1,2026-01-28 12:00:00+10:00,price,8.4825,$/MWh
476,VIC1,2026-01-28 13:00:00+10:00,price,11.613333,$/MWh
477,VIC1,2026-01-28 14:00:00+10:00,price,30.700833,$/MWh
478,VIC1,2026-01-28 15:00:00+10:00,price,49.709167,$/MWh
479,VIC1,2026-01-28 16:00:00+10:00,price,28.898333,$/MWh
480,VIC1,2026-01-28 17:00:00+10:00,price,64.010833,$/MWh
481,VIC1,2026-01-28 18:00:00+10:00,price,69.516667,$/MWh
482,VIC1,2026-01-28 19:00:00+10:00,price,69.131667,$/MWh
483,VIC1,2026-01-28 20:00:00+10:00,price,63.1125,$/MWh
484,VIC1,2026-01-28 21:00:00+10:00,price,48.6125,$/MWh
485,VIC1,2026-01-28 22:00:00+10:00,price,27.456667,$/MWh
486,VIC1,2026-01-28 23:00:00+10:00,price,21.5225,$/MWh
487,VIC1,2026-01-29 00:00:00+10:00,price,16.805833,$/MWh
488,VIC1,2026-01-29 01:00:00+10:00,price,19.1575,$/MWh
489,VIC1,2026-01-29 02:00:00+10:00,price,11.148333,$/MWh
490,VIC1,2026-01-29 03:00:00+10:00,price,8.8391667,$/MWh
491,VIC1,2026-01-29 04:00:00+10:00,price,12.551667,$/MWh
492,VIC1,2026-01-29 05:00:00+10:00,price,41.428333,$/MWh
493,VIC1,2026-01-29 06:00:00+10:00,price,43.975,$/MWh
494,VIC1,2026-01-29 07:00:00+10:00,price,12.808333,$/MWh
495,VIC1,2026-01-29 08:00:00+10:00,price,19.114167,$/MWh
496,VIC1,2026-01-29 09:00:00+10:00,price,16.274167,$/MWh
497,VIC1,2026-01-29 10:00:00+10:00,price,15.3075,$/MWh
498,VIC1,2026-01-29 11:00:00+10:00,price,13.264167,$/MWh
499,VIC1,2026-01-29 12:00:00+10:00,price,19.29,$/MWh
500,VIC1,2026-01-29 13:00:00+10:00,price,28.425,$/MWh
501,VIC1,2026-01-29 14:00:00+10:00,price,54.555833,$/MWh
502,VIC1,2026-01-29 15:00:00+10:00,price,34.826667,$/MWh
503,VIC1,2026-01-29 16:00:00+10:00,price,26.910833,$/MWh
504,VIC1,2026-01-29 17:00:00+10:00,price,61.298333,$/MWh
505,VIC1,2026-01-29 18:00:00+10:00,price,92.0325,$/MWh
506,VIC1,2026-01-29 19:00:00+10:00,price,95.229167,$/MWh
507,VIC1,2026-01-29 20:00:00+10:00,price,96.5,$/MWh
508,VIC1,2026-01-29 21:00:00+10:00,price,95.190833,$/MWh
509,VIC1,2026-01-29 22:00:00+10:00,price,86.864167,$/MWh
510,VIC1,2026-01-29 23:00:00+10:00,price,90.956667,$/MWh
511,VIC1,2026-01-30 00:00:00+10:00,price,76.5775,$/MWh
512,VIC1,2026-01-30 01:00:00+10:00,price,71.3975,$/MWh
513,VIC1,2026-01-30 02:00:00+10:00,price,76.924167,$/MWh
514,VIC1,2026-01-30 03:00:00+10:00,price,81.6225,$/MWh
515,VIC1,2026-01-30 04:00:00+10:00,price,99.770833,$/MWh
516,VIC1,2026-01-30 05:00:00+10:00,price,110.32667,$/MWh
517,VIC1,2026-01-30 06:00:00+10:00,price,116.34833,$/MWh
518,VIC1,2026-01-30 07:00:00+10:00,price,94.300833,$/MWh
519,VIC1,2026-01-30 08:00:00+10:00,price,75.476667,$/MWh
520,VIC1,2026-01-30 09:00:00+10:00,price,78.15,$/MWh
521,VIC1,2026-01-30 10:00:00+10:00,price,91.220833,$/MWh
522,VIC1,2026-01-30 11:00:00+10:00,price,103.7125,$/MWh
523,VIC1,2026-01-30 12:00:00+10:00,price,104.72333,$/MWh
524,VIC1,2026-01-30 13:00:00+10:00,price,86.5525,$/MWh
525,VIC1,2026-01-30 14:00:00+10:00,price,57.293333,$/MWh
526,VIC1,2026-01-30 15:00:00+10:00,price,86.925,$/MWh
527,VIC1,2026-01-30 16:00:00+10:00,price,110.575,$/MWh
528,VIC1,2026-01-30 17:00:00+10:00,price,118.28667,$/MWh
529,VIC1,2026-01-30 18:00:00+10:00,price,133.95,$/MWh
530,VIC1,2026-01-30 19:00:00+10:00,price,126.34583,$/MWh
531,VIC1,2026-01-30 20:00:00+10:00,price,104.6875,$/MWh
532,VIC1,2026-01-30 21:00:00+10:00,price,100.35083,$/MWh
533,VIC1,2026-01-30 22:00:00+10:00,price,93.776667,$/MWh
534,VIC1,2026-01-30 23:00:00+10:00,price,104.03917,$/MWh
535,VIC1,2026-01-31 00:00:00+10:00,price,112.9425,$/MWh
536,VIC1,2026-01-31 01:00:00+10:00,price,117.40833,$/MWh
537,VIC1,2026-01-31 02:00:00+10:00,price,100.3075,$/MWh
538,VIC1,2026-01-31 03:00:00+10:00,price,103.235,$/MWh
539,VIC1,2026-01-31 04:00:00+10:00,price,117.96083,$/MWh
540,VIC1,2026-01-31 05:00:00+10:00,price,142.975,$/MWh
541,VIC1,2026-01-31 06:00:00+10:00,price,147.07083,$/MWh
542,VIC1,2026-01-31 07:00:00+10:00,price,178.01167,$/MWh
543,VIC1,2026-01-31 08:00:00+10:00,price,175.8225,$/MWh
544,VIC1,2026-01-31 09:00:00+10:00,price,31.234167,$/MWh
545,VIC1,2026-01-31 10:00:00+10:00,price,32.680833,$/MWh
546,VIC1,2026-01-31 11:00:00+10:00,price,36.941667,$/MWh
547,VIC1,2026-01-31 12:00:00+10:00,price,45.310833,$/MWh
548,VIC1,2026-01-31 13:00:00+10:00,price,65.356667,$/MWh
549,VIC1,2026-01-31 14:00:00+10:00,price,39.271667,$/MWh
550,VIC1,2026-01-31 15:00:00+10:00,price,16.515833,$/MWh
551,VIC1,2026-01-31 16:00:00+10:00,price,11.440833,$/MWh
552,VIC1,2026-01-31 17:00:00+10:00,price,37.210833,$/MWh
553,VIC1,2026-01-31 18:00:00+10:00,price,85.005833,$/MWh
554,VIC1,2026-01-31 19:00:00+10:00,price,79.621667,$/MWh
555,VIC1,2026-01-31 20:00:00+10:00,price,68.444167,$/MWh
556,VIC1,2026-01-31 21:00:00+10:00,price,37.731667,$/MWh
557,VIC1,2026-01-31 22:00:00+10:00,price,31.828333,$/MWh
558,VIC1,2026-01-31 23:00:00+10:00,price,46.21,$/MWh
559,VIC1,2026-02-01 00:00:00+10:00,price,31.528333,$/MWh
560,VIC1,2026-02-01 01:00:00+10:00,price,36.7375,$/MWh
561,VIC1,2026-02-01 02:00:00+10:00,price,28.961667,$/MWh
562,VIC1,2026-02-01 03:00:00+10:00,price,32.875,$/MWh
563,VIC1,2026-02-01 04:00:00+10:00,price,20.706667,$/MWh
564,VIC1,2026-02-01 05:00:00+10:00,price,14.885833,$/MWh
565,VIC1,2026-02-01 06:00:00+10:00,price,27.838333,$/MWh
566,VIC1,2026-02-01 07:00:00+10:00,price,38.129167,$/MWh
567,VIC1,2026-02-01 08:00:00+10:00,price,-5.6008333,$/MWh
568,VIC1,2026-02-01 09:00:00+10:00,price,-8.0425,$/MWh
569,VIC1,2026-02-01 10:00:00+10:00,price,-26.145833,$/MWh
570,VIC1,2026-02-01 11:00:00+10:00,price,-45.545,$/MWh
571,VIC1,2026-02-01 12:00:00+10:00,price,-52.308333,$/MWh
572,VIC1,2026-02-01 13:00:00+10:00,price,-48.870833,$/MWh
573,VIC1,2026-02-01 14:00:00+10:00,price,-30.876667,$/MWh
574,VIC1,2026-02-01 15:00:00+10:00,price,-28.695,$/MWh
575,VIC1,2026-02-01 16:00:00+10:00,price,-18.435833,$/MWh
576,VIC1,2026-02-01 17:00:00+10:00,price,-10.929167,$/MWh
577,VIC1,2026-02-01 18:00:00+10:00,price,-7.6958333,$/MWh
578,VIC1,2026-02-01 19:00:00+10:00,price,-3.7958333,$/MWh
579,VIC1,2026-02-01 20:00:00+10:00,price,1.7641667,$/MWh
580,VIC1,2026-02-01 21:00:00+10:00,price,7.7841667,$/MWh
581,VIC1,2026-02-01 22:00:00+10:00,price,3.5475,$/MWh
582,VIC1,2026-02-01 23:00:00+10:00,price,11.2375,$/MWh
583,VIC1,2026-02-02 00:00:00+10:00,price,10.123333,$/MWh
584,VIC1,2026-02-02 01:00:00+10:00,price,10.155,$/MWh
585,VIC1,2026-02-02 02:00:00+10:00,price,9.0066667,$/MWh
586,VIC1,2026-02-02 03:00:00+10:00,price,10.6875,$/MWh
587,VIC1,2026-02-02 04:00:00+10:00,price,24.285,$/MWh
588,VIC1,2026-02-02 05:00:00+10:00,price,39.145,$/MWh
589,VIC1,2026-02-02 06:00:00+10:00,price,45.368333,$/MWh
590,VIC1,2026-02-02 07:00:00+10:00,price,-1.0466667,$/MWh
591,VIC1,2026-02-02 08:00:00+10:00,price,-11.458333,$/MWh
592,VIC1,2026-02-02 09:00:00+10:00,price,-12.484167,$/MWh
593,VIC1,2026-02-02 10:00:00+10:00,price,-13.54,$/MWh
594,VIC1,2026-02-02 11:00:00+10:00,price,-13.961667,$/MWh
595,VIC1,2026-02-02 12:00:00+10:00,price,-17.49,$/MWh
596,VIC1,2026-02-02 13:00:00+10:00,price,-12.056667,$/MWh
597,VIC1,2026-02-02 14:00:00+10:00,price,-12.09,$/MWh
598,VIC1,2026-02-02 15:00:00+10:00,price,-8.8466667,$/MWh
599,VIC1,2026-02-02 16:00:00+10:00,price,-7.1958333,$/MWh
600,VIC1,2026-02-02 17:00:00+10:00,price,0.0525,$/MWh
601,VIC1,2026-02-02 18:00:00+10:00,price,41.0175,$/MWh
602,VIC1,2026-02-02 19:00:00+10:00,price,62.003333,$/MWh
603,VIC1,2026-02-02 20:00:00+10:00,price,60.8975,$/MWh
604,VIC1,2026-02-02 21:00:00+10:00,price,33.895,$/MWh
605,VIC1,2026-02-02 22:00:00+10:00,price,13.043333,$/MWh
606,VIC1,2026-02-02 23:00:00+10:00,price,47.220833,$/MWh
607,VIC1,2026-02-03 00:00:00+10:00,price,56.6,$/MWh
608,VIC1,2026-02-03 01:00:00+10:00,price,55.81,$/MWh
609,VIC1,2026-02-03 02:00:00+10:00,price,54.125833,$/MWh
610,VIC1,2026-02-03 03:00:00+10:00,price,57.828333,$/MWh
611,VIC1,2026-02-03 04:00:00+10:00,price,60.45,$/MWh
612,VIC1,2026-02-03 05:00:00+10:00,price,54.535,$/MWh
613,VIC1,2026-02-03 06:00:00+10:00,price,32.331667,$/MWh
614,VIC1,2026-02-03 07:00:00+10:00,price,3.4891667,$/MWh
615,VIC1,2026-02-03 08:00:00+10:00,price,-5.1058333,$/MWh
616,VIC1,2026-02-03 09:00:00+10:00,price,-6.75,$/MWh
617,VIC1,2026-02-03 10:00:00+10:00,price,-6.7625,$/MWh
618,VIC1,2026-02-03 11:00:00+10:00,price,-7.57,$/MWh
619,VIC1,2026-02-03 12:00:00+10:00,price,-8.7133333,$/MWh
620,VIC1,2026-02-03 13:00:00+10:00,price,-6.8366667,$/MWh
621,VIC1,2026-02-03 14:00:00+10:00,price,-3.2875,$/MWh
622,VIC1,2026-02-03 15:00:00+10:00,price,31.620833,$/MWh
623,VIC1,2026-02-03 16:00:00+10:00,price,69.834167,$/MWh
624,VIC1,2026-02-03 17:00:00+10:00,price,86.994167,$/MWh
625,VIC1,2026-02-03 18:00:00+10:00,price,99.6425,$/MWh
626,VIC1,2026-02-03 19:00:00+10:00,price,96.838333,$/MWh
627,VIC1,2026-02-03 20:00:00+10:00,price,89.219167,$/MWh
628,VIC1,2026-02-03 21:00:00+10:00,price,80.3075,$/MWh
629,VIC1,2026-02-03 22:00:00+10:00,price,90.536667,$/MWh
630,VIC1,2026-02-03 23:00:00+10:00,price,96.966667,$/MWh
631,VIC1,2026-02-04 00:00:00+10:00,price,90.435,$/MWh
632,VIC1,2026-02-04 01:00:00+10:00,price,82.701667,$/MWh
633,VIC1,2026-02-04 02:00:00+10:00,price,80.376667,$/MWh
634,VIC1,2026-02-04 03:00:00+10:00,price,73.976667,$/MWh
635,VIC1,2026-02-04 04:00:00+10:00,price,76.5575,$/MWh
636,VIC1,2026-02-04 05:00:00+10:00,price,76.626667,$/MWh
637,VIC1,2026-02-04 06:00:00+10:00,price,58.071667,$/MWh
638,VIC1,2026-02-04 07:00:00+10:00,price,4.825,$/MWh
639,VIC1,2026-02-04 08:00:00+10:00,price,-1.4308333,$/MWh
640,VIC1,2026-02-04 09:00:00+10:00,price,-1.5266667,$/MWh
641,VIC1,2026-02-04 10:00:00+10:00,price,20.459167,$/MWh
642,VIC1,2026-02-04 11:00:00+10:00,price,52.763333,$/MWh
643,VIC1,2026-02-04 12:00:00+10:00,price,44.84,$/MWh
644,VIC1,2026-02-04 13:00:00+10:00,price,33.224167,$/MWh
645,VIC1,2026-02-04 14:00:00+10:00,price,55.356667,$/MWh
646,VIC1,2026-02-04 15:00:00+10:00,price,88.345,$/MWh
647,VIC1,2026-02-04 16:00:00+10:00,price,95.321667,$/MWh
648,VIC1,2026-02-04 17:00:00+10:00,price,130.24333,$/MWh
649,VIC1,2026-02-04 18:00:00+10:00,price,177.01417,$/MWh
650,VIC1,2026-02-04 19:00:00+10:00,price,159.485,$/MWh
651,VIC1,2026-02-04 20:00:00+10:00,price,146.24,$/MWh
652,VIC1,2026-02-04 21:00:00+10:00,price,143.035,$/MWh
653,VIC1,2026-02-04 22:00:00+10:00,price,107.89667,$/MWh
654,VIC1,2026-02-04 23:00:00+10:00,price,124.93833,$/MWh
655,VIC1,2026-02-05 00:00:00+10:00,price,122.1075,$/MWh
656,VIC1,2026-02-05 01:00:00+10:00,price,126.16667,$/MWh
657,VIC1,2026-02-05 02:00:00+10:00,price,125.77333,$/MWh
658,VIC1,2026-02-05 03:00:00+10:00,price,139.435,$/MWh
659,VIC1,2026-02-05 04:00:00+10:00,price,147.82833,$/MWh
660,VIC1,2026-02-05 05:00:00+10:00,price,177.06833,$/MWh
661,VIC1,2026-02-05 06:00:00+10:00,price,157.82,$/MWh
662,VIC1,2026-02-05 07:00:00+10:00,price,56.87,$/MWh
663,VIC1,2026-02-05 08:00:00+10:00,price,38.564167,$/MWh
664,VIC1,2026-02-05 09:00:00+10:00,price,31.404167,$/MWh
665,VIC1,2026-02-05 10:00:00+10:00,price,17.1575,$/MWh
666,VIC1,2026-02-05 11:00:00+10:00,price,10.213333,$/MWh
667,VIC1,2026-02-05 12:00:00+10:00,price,11.3575,$/MWh
668,VIC1,2026-02-05 13:00:00+10:00,price,13.608333,$/MWh
669,VIC1,2026-02-05 14:00:00+10:00,price,-60.668333,$/MWh
670,VIC1,2026-02-05 15:00:00+10:00,price,-2.8566667,$/MWh
671,VIC1,2026-02-05 16:00:00+10:00,price,10.9025,$/MWh
672,VIC1,2026-02-05 17:00:00+10:00,price,27.006667,$/MWh
673,VIC1,2026-02-05 18:00:00+10:00,price,122.02083,$/MWh
674,VIC1,2026-02-05 19:00:00+10:00,price,137.89583,$/MWh
675,VIC1,2026-02-05 20:00:00+10:00,price,121.80667,$/MWh
676,VIC1,2026-02-05 21:00:00+10:00,price,106.17833,$/MWh
677,VIC1,2026-02-05 22:00:00+10:00,price,99.8375,$/MWh
678,VIC1,2026-02-05 23:00:00+10:00,price,106.17333,$/MWh
679,VIC1,2026-02-06 00:00:00+10:00,price,124.57083,$/MWh
680,VIC1,2026-02-06 01:00:00+10:00,price,130.56417,$/MWh
681,VIC1,2026-02-06 02:00:00+10:00,price,136.85917,$/MWh
682,VIC1,2026-02-06 03:00:00+10:00,price,152.36417,$/MWh
683,VIC1,2026-02-06 04:00:00+10:00,price,157.95333,$/MWh
684,VIC1,2026-02-06 05:00:00+10:00,price,174.3125,$/MWh
685,VIC1,2026-02-06 06:00:00+10:00,price,133.1025,$/MWh
686,VIC1,2026-02-06 07:00:00+10:00,price,56.569167,$/MWh
687,VIC1,2026-02-06 08:00:00+10:00,price,47.860833,$/MWh
688,VIC1,2026-02-06 09:00:00+10:00,price,35.946667,$/MWh
689,VIC1,2026-02-06 10:00:00+10:00,price,5.5408333,$/MWh
690,VIC1,2026-02-06 11:00:00+10:00,price,17.933333,$/MWh
691,VIC1,2026-02-06 12:00:00+10:00,price,-45.118333,$/MWh
692,VIC1,2026-02-06 13:00:00+10:00,price,-31.3925,$/MWh
693,VIC1,2026-02-06 14:00:00+10:00,price,8.1175,$/MWh
694,VIC1,2026-02-06 15:00:00+10:00,price,75.5175,$/MWh
695,VIC1,2026-02-06 16:00:00+10:00,price,96.114167,$/MWh
696,VIC1,2026-02-06 17:00:00+10:00,price,87.5425,$/MWh
697,VIC1,2026-02-06 18:00:00+10:00,price,116.37833,$/MWh
698,VIC1,2026-02-06 19:00:00+10:00,price,99.0125,$/MWh
699,VIC1,2026-02-06 20:00:00+10:00,price,86.074167,$/MWh
700,VIC1,2026-02-06 21:00:00+10:00,price,81.23,$/MWh
701,VIC1,2026-02-06 22:00:00+10:00,price,76.8775,$/MWh
702,VIC1,2026-02-06 23:00:00+10:00,price,75.664167,$/MWh
703,VIC1,2026-02-07 00:00:00+10:00,price,69.396667,$/MWh
704,VIC1,2026-02-07 01:00:00+10:00,price,73.265833,$/MWh
705,VIC1,2026-02-07 02:00:00+10:00,price,78.016667,$/MWh
706,VIC1,2026-02-07 03:00:00+10:00,price,68.820833,$/MWh
707,VIC1,2026-02-07 04:00:00+10:00,price,61.785,$/MWh
708,VIC1,2026-02-07 05:00:00+10:00,price,64.653333,$/MWh
709,VIC1,2026-02-07 06:00:00+10:00,price,54.955,$/MWh
710,VIC1,2026-02-07 07:00:00+10:00,price,25.1175,$/MWh
711,VIC1,2026-02-07 08:00:00+10:00,price,17.6325,$/MWh
712,VIC1,2026-02-07 09:00:00+10:00,price,9.4075,$/MWh
713,VIC1,2026-02-07 10:00:00+10:00,price,12.088333,$/MWh
714,VIC1,2026-02-07 11:00:00+10:00,price,26.415833,$/MWh
715,VIC1,2026-02-07 12:00:00+10:00,price,36.651667,$/MWh
716,VIC1,2026-02-07 13:00:00+10:00,price,46.45,$/MWh
717,VIC1,2026-02-07 14:00:00+10:00,price,38.326667,$/MWh
718,VIC1,2026-02-07 15:00:00+10:00,price,42.008333,$/MWh
719,VIC1,2026-02-07 16:00:00+10:00,price,92.195833,$/MWh
720,VIC1,2026-02-07 17:00:00+10:00,price,72.725,$/MWh
721,VIC1,2026-02-07 18:00:00+10:00,price,78.485,$/MWh
722,VIC1,2026-02-07 19:00:00+10:00,price,85.668333,$/MWh
723,VIC1,2026-02-07 20:00:00+10:00,price,84.3975,$/MWh
724,VIC1,2026-02-07 21:00:00+10:00,price,69.043333,$/MWh
725,VIC1,2026-02-07 22:00:00+10:00,price,55.851667,$/MWh
726,VIC1,2026-02-07 23:00:00+10:00,price,28.914167,$/MWh
727,VIC1,2026-02-08 00:00:00+10:00,price,42.878333,$/MWh
728,VIC1,2026-02-08 01:00:00+10:00,price,31.348333,$/MWh
729,VIC1,2026-02-08 02:00:00+10:00,price,13.574167,$/MWh
730,VIC1,2026-02-08 03:00:00+10:00,price,4.6133333,$/MWh
731,VIC1,2026-02-08 04:00:00+10:00,price,0.92166667,$/MWh
732,VIC1,2026-02-08 05:00:00+10:00,price,7.425,$/MWh
733,VIC1,2026-02-08 06:00:00+10:00,price,8.95,$/MWh
734,VIC1,2026-02-08 07:00:00+10:00,price,6.3883333,$/MWh
735,VIC1,2026-02-08 08:00:00+10:00,price,-2.85,$/MWh
736,VIC1,2026-02-08 09:00:00+10:00,price,-5.2375,$/MWh
737,VIC1,2026-02-08 10:00:00+10:00,price,18.8325,$/MWh
738,VIC1,2026-02-08 11:00:00+10:00,price,26.9,$/MWh
739,VIC1,2026-02-08 12:00:00+10:00,price,34.3225,$/MWh
740,VIC1,2026-02-08 13:00:00+10:00,price,28.996667,$/MWh
741,VIC1,2026-02-08 14:00:00+10:00,price,26.026364,$/MWh
742,VIC1,2026-02-08 15:00:00+10:00,price,58.16,$/MWh
